o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
19172|5416|O|221672.27|1996-2-23|4-NOT SPECIFIED|Clerk#000000878|0|e special foxes. carefully final hockey players throughou
19173|3539|O|20712.46|1995-10-20|4-NOT SPECIFIED|Clerk#000000835|0|pending packages nag alongside of the quickly even r
19174|9079|F|359898.3|1993-7-17|3-MEDIUM       |Clerk#000000140|0|he slyly even packages. packages engage furiously final
19175|14464|F|180166.92|1994-8-20|5-LOW          |Clerk#000000097|0|lithe accounts integrate furiously regular requests. requests unwind. pack
19200|427|O|193141.87|1997-7-27|4-NOT SPECIFIED|Clerk#000000951|0| blithely final realms engage. carefully unusual
19201|3245|O|261958.18|1996-6-5|3-MEDIUM       |Clerk#000000208|0|sts solve theodolites. slyly pending warthogs doubt: reque
19202|1378|O|5560.64|1998-7-16|1-URGENT       |Clerk#000000402|0|cross the furiously 
19203|10189|O|94334.25|1996-8-5|4-NOT SPECIFIED|Clerk#000000829|0|s. blithely unusual foxes integrat
19204|4912|F|164617.12|1994-9-19|3-MEDIUM       |Clerk#000000896|0|into beans sleep. sil
19205|5831|F|198087.34|1993-7-27|3-MEDIUM       |Clerk#000000951|0| slyly silent packages against the slyly
19206|2155|F|175930.72|1993-3-31|5-LOW          |Clerk#000000641|0|ions. patterns are slyly above the
19207|959|F|168369.55|1992-3-16|4-NOT SPECIFIED|Clerk#000000003|0|lly between the quickly pending ideas.
19232|5347|F|174831.44|1994-7-13|5-LOW          |Clerk#000000454|0|es lose slyly alongside of the pen
19233|14072|F|7317.9|1994-12-7|4-NOT SPECIFIED|Clerk#000000079|0|cies nag carefully. ideas haggle along the b
19234|4594|F|152267.52|1994-1-25|2-HIGH         |Clerk#000000917|0|sits are slyly along the slyly silent multipliers. caref
19235|14645|O|125423.18|1996-3-23|2-HIGH         |Clerk#000000571|0|ies boost slyly blithely final theodolites. carefully regular packages w
19236|9899|O|176246.11|1998-2-4|3-MEDIUM       |Clerk#000000493|0|ully regular requests could thrash quickly besi
19237|694|P|265583.04|1995-4-8|4-NOT SPECIFIED|Clerk#000000800|0|r excuses. regular deposits are final deposits. fluffily 
19238|13946|O|254271.61|1997-3-15|4-NOT SPECIFIED|Clerk#000000612|0|ses. slyly ruthless asymptotes after the blithely ironic pac
19239|7697|O|73494.64|1996-5-5|1-URGENT       |Clerk#000000661|0|rets. boldly ironic foxes serve blithely
19264|2257|O|197076.23|1995-9-30|2-HIGH         |Clerk#000000508|0|l foxes. regular deposits after the express  final pa
19265|11350|O|308001.37|1996-12-18|4-NOT SPECIFIED|Clerk#000000436|0|into beans cajole against the quickly unusual packages. slowly express
19266|13331|O|138973.5|1997-8-17|1-URGENT       |Clerk#000000561|0|ding deposits. packages cajole 
19267|382|O|27116.69|1998-2-26|2-HIGH         |Clerk#000000111|0|refully careful depo
19268|4141|O|242172.75|1998-3-27|2-HIGH         |Clerk#000000836|0|telets. slyly bold pa
19269|2542|O|120801.59|1998-7-28|1-URGENT       |Clerk#000000105|0|dependencies. fluffily express foxes 
19270|3985|O|270359.36|1997-11-19|2-HIGH         |Clerk#000000524|0|ts are fluffily quickly final pearls. final  final dugouts beyond th
19271|7405|O|128935.46|1996-11-21|5-LOW          |Clerk#000000488|0|ing deposits haggle above the carefully close grouches. 
19296|7936|F|214935.99|1993-4-11|2-HIGH         |Clerk#000000182|0|equests. ruthlessly bold requests against the ironically express instructions 
19297|3088|O|97939.52|1996-4-18|4-NOT SPECIFIED|Clerk#000000278|0|hely pending platelets. unusual deposits wake furiously across 
19298|11279|O|170944.23|1997-8-22|4-NOT SPECIFIED|Clerk#000000698|0|o the carefully regular packages. flu
19299|490|F|275621.45|1994-3-19|4-NOT SPECIFIED|Clerk#000000014|0|ntegrate final  even pinto beans. bold packages haggle slyly. a
19300|10145|F|149392.15|1994-12-17|1-URGENT       |Clerk#000000755|0|oxes cajole. slyly silent instructions c
19301|923|F|124566.75|1992-4-3|4-NOT SPECIFIED|Clerk#000000853|0|ost instead of the ironic accounts. fluffily even deposits above the entici
19302|2137|O|148950.16|1998-6-26|3-MEDIUM       |Clerk#000000333|0|gular accounts. pending deposits haggle? slyl
19303|13093|F|130772.01|1993-2-3|1-URGENT       |Clerk#000000820|0|y ironic packages breach blithely. ironic dolphins believe silently. blithely
19328|13208|O|210315.88|1997-9-30|2-HIGH         |Clerk#000000657|0|arefully about the instructions-- regul
19329|5806|F|87912.92|1993-3-8|4-NOT SPECIFIED|Clerk#000000887|0|lly regular theodolites. slyly even hockey pl
19330|2230|O|167718.73|1997-4-30|4-NOT SPECIFIED|Clerk#000000341|0|cial deposits nag fluff
19331|14566|O|76087.77|1997-4-18|1-URGENT       |Clerk#000000521|0|haggle fluffily requests. q
19332|12727|F|182662.02|1992-2-29|2-HIGH         |Clerk#000000678|0|instructions nag beyond the furiously regular pin
19333|4016|F|151744.25|1993-4-20|3-MEDIUM       |Clerk#000000582|0| the unusual  special somas. blithely regu
19334|11540|O|156949.06|1997-8-11|3-MEDIUM       |Clerk#000000563|0|iresias impress furiously unusual accounts! slyly pending acc
19335|7294|O|114350.57|1997-9-11|2-HIGH         |Clerk#000000353|0|thrash blithely across the fluffily ironic deposits. regular accounts un
19360|7778|O|90151.52|1996-10-17|3-MEDIUM       |Clerk#000000422|0|the ironic multipliers haggle quickly blithely express ideas. slyly even in
19361|13576|F|267243.98|1992-9-24|5-LOW          |Clerk#000000989|0|sly quickly ironic accounts. carefully ironic packages en
19362|7112|O|126836.98|1997-8-7|2-HIGH         |Clerk#000000852|0|cajole furiously busy reques
19363|3410|O|210292.05|1995-7-6|2-HIGH         |Clerk#000000467|0|ges are slyly. slyly regular instructions nag above the platelets. flu
19364|11848|O|79365.9|1997-10-17|4-NOT SPECIFIED|Clerk#000000387|0|tructions are furiously along th
19365|4382|F|135618.82|1995-1-17|3-MEDIUM       |Clerk#000000390|0| thrash. enticing instructions n
19366|11548|F|143268.64|1992-5-2|4-NOT SPECIFIED|Clerk#000000297|0|g the regular deposits are carefully about the iron
19367|12352|F|79892.62|1994-4-21|2-HIGH         |Clerk#000000731|0|lyly unusual excuses sleep according to the blithely express deposits. c
19392|6988|O|25672.14|1997-1-14|1-URGENT       |Clerk#000000394|0|eposits wake quietly. fluffily final dolphins boost en
19393|5525|F|38587.55|1995-1-15|2-HIGH         |Clerk#000000775|0|even dependencies boost carefully about the furiously regular packages. final 
19394|11489|F|181616.94|1992-12-26|3-MEDIUM       |Clerk#000000379|0|ending packages. even ideas boost furiously blithely pending p
19395|5648|O|37391.63|1995-9-15|5-LOW          |Clerk#000000195|0|s. carefully dogged instructions sleep carefully regular  thin requests.
19396|5413|O|50633.59|1998-7-12|3-MEDIUM       |Clerk#000000962|0| quickly final instructions. ironic
19397|2306|O|149424.73|1997-7-17|2-HIGH         |Clerk#000000412|0|y. special pinto beans play fluffily blith
19398|5903|F|184129.83|1994-8-3|2-HIGH         |Clerk#000000759|0|. blithely special foxe
19399|7144|F|79161.44|1994-1-27|5-LOW          |Clerk#000000809|0|uickly final packages. regular  bold dependencies al
19424|6503|P|167157.57|1995-4-10|4-NOT SPECIFIED|Clerk#000000732|0|arhorses. furiously even warthogs
19425|12343|F|185153.2|1992-9-25|4-NOT SPECIFIED|Clerk#000000537|0| deposits against the slyly regular packages cajole quickly furiously final d
19426|8777|O|138966.11|1997-11-9|1-URGENT       |Clerk#000000930|0| pending  special excuses. stealthy inst
19427|8527|O|100232.65|1998-5-19|2-HIGH         |Clerk#000000626|0|ultipliers sleep blithely across the instructions. slyly pending theod
19428|12370|F|40597.18|1993-5-5|3-MEDIUM       |Clerk#000000813|0|ns cajole sometimes even  ironic theodolites. furiously even reque
19429|13174|F|273354.25|1994-8-25|4-NOT SPECIFIED|Clerk#000000329|0|ts boost except the furiously express ideas. fluffily express acc
19430|5812|F|106325.47|1993-11-14|1-URGENT       |Clerk#000000060|0| blithely carefully pending packages. slyly pending accounts detect furious
19431|4138|F|179213.9|1994-5-24|4-NOT SPECIFIED|Clerk#000000104|0|uriously ironic foxes. slyly special i
19456|12013|O|308187.02|1996-7-6|5-LOW          |Clerk#000000600|0| dinos haggle quickly. silent  final requests wake blithely. sl
19457|2483|F|113357.83|1994-7-13|2-HIGH         |Clerk#000000810|0|nic dependencies wake alongside of the deposit
19458|1765|O|164757.42|1996-5-25|2-HIGH         |Clerk#000000410|0|nto beans haggle abou
19459|10729|O|57656.35|1996-8-26|2-HIGH         |Clerk#000000470|0|fully regular instructions; carefully special theodolites believe agai
19460|1948|O|247298.39|1997-12-17|2-HIGH         |Clerk#000000846|0| slyly regular requests.
19461|14938|O|208040.01|1998-7-31|3-MEDIUM       |Clerk#000000756|0| permanently among the permanently ironic foxes. even courts
19462|3451|O|134468.56|1995-9-21|3-MEDIUM       |Clerk#000000605|0|. carefully bold requests wake quickly. quick accounts
19463|11423|O|14617.47|1996-4-19|5-LOW          |Clerk#000000605|0|even deposits haggle fluffily regular deposits. blithel
19488|5107|O|306115.25|1998-7-10|1-URGENT       |Clerk#000000627|0|its. blithely final requests are ironic instructions. unusual  even deposits 
19489|6454|O|189604.96|1998-4-2|4-NOT SPECIFIED|Clerk#000000532|0|inder fluffily past the evenly ironic foxes. furiously even instructions along
19490|887|O|77640.12|1996-8-18|1-URGENT       |Clerk#000000639|0|ongside of the blit
19491|3659|F|25804.57|1993-10-19|3-MEDIUM       |Clerk#000000988|0|arefully according to
19492|11635|F|298923.36|1993-12-13|2-HIGH         |Clerk#000000901|0|uests are. packages wake carefully: quickly special packages slee
19493|10868|F|126010.98|1994-2-3|1-URGENT       |Clerk#000000525|0|eposits haggle always furiously final packages.
19494|2617|F|63756.84|1993-1-13|2-HIGH         |Clerk#000000470|0|even deposits boost. unusual  bold packa
19495|13205|O|80021.76|1998-1-18|3-MEDIUM       |Clerk#000000394|0| run carefully around the slyly i
19520|2450|F|56072.81|1992-5-2|5-LOW          |Clerk#000000257|0| of the slyly close foxes. fluffily final acco
19521|5087|F|117313.99|1994-11-24|4-NOT SPECIFIED|Clerk#000000634|0|ect furiously. enticing 
19522|13081|F|93017.58|1994-10-21|3-MEDIUM       |Clerk#000000556|0|ts about the quickly ironic requests wake carefully along t
19523|7247|O|128003.95|1995-12-1|2-HIGH         |Clerk#000000725|0|sleep slyly above the furiously ironic theodolites. final pint
19524|12667|F|195872.66|1993-1-15|1-URGENT       |Clerk#000000772|0|lithely beneath the fu
19525|12355|O|250599.93|1997-12-3|3-MEDIUM       |Clerk#000000949|0|ully. ruthlessly regular instructions cajole sl
19526|10015|F|18105.59|1994-9-23|5-LOW          |Clerk#000000847|0|are blithely. ideas sleep slyly express requests. re
19527|1576|O|147150.79|1996-6-9|3-MEDIUM       |Clerk#000000506|0|ng the carefully regular ideas cajole blithely across the furiously un
19552|10165|O|49769.63|1996-9-17|5-LOW          |Clerk#000000089|0|posits boost finally: accounts nag doggedly across
19553|9994|O|71273.29|1997-2-10|2-HIGH         |Clerk#000000283|0|ts wake fluffily against the ironic  unusual instructions. bold  
19554|8566|F|227104.78|1995-4-15|1-URGENT       |Clerk#000000492|0|pendencies? ironic  pending requests across the bravely ironic foxes wake furi
19555|9418|F|244295.1|1993-2-12|5-LOW          |Clerk#000000012|0|integrate fluffily evenly 
19556|2597|F|243707.56|1993-12-31|4-NOT SPECIFIED|Clerk#000000743|0|. ironic foxes sleep
19557|6208|O|318189.57|1995-10-31|5-LOW          |Clerk#000000331|0|capades sleep slyly regular deposits. blithely bold foxes cajole among the spe
19558|12235|F|130165.62|1995-2-26|5-LOW          |Clerk#000000769|0|nic accounts cajole slyly. furiously even accounts boost b
19559|5507|F|328730.76|1993-4-16|2-HIGH         |Clerk#000000945|0|warthogs. daring instr
19584|13855|F|135348.39|1994-4-17|1-URGENT       |Clerk#000000008|0|the carefully regular excuses sleep fluffily final sheav
19585|12899|O|116583.16|1997-8-19|4-NOT SPECIFIED|Clerk#000000739|0|furiously unusual asymptotes. 
19586|4796|F|4881.33|1992-11-2|4-NOT SPECIFIED|Clerk#000000964|0|ructions eat never. furi
19587|12640|F|227885.16|1994-8-25|5-LOW          |Clerk#000000306|0|sts against the courts cajo
19588|6427|O|167349.58|1995-6-20|2-HIGH         |Clerk#000000464|0|ding requests use furiously fluffi
19589|9796|F|79150.7|1992-8-16|3-MEDIUM       |Clerk#000000454|0|n packages affix ac
19590|3452|O|15452.44|1997-12-1|4-NOT SPECIFIED|Clerk#000000162|0|y regular packages. unusual  bold accounts b
19591|12751|O|88064.17|1998-1-31|1-URGENT       |Clerk#000000656|0| regular ideas. carefull
19616|2134|O|276026.06|1995-12-23|2-HIGH         |Clerk#000000695|0|fter the requests. quiet asymptotes about the
19617|613|F|79157.77|1992-1-21|5-LOW          |Clerk#000000973|0|g the furiously ironic escapades. quickly quiet fo
19618|14311|O|142966.12|1998-5-11|1-URGENT       |Clerk#000000633|0|le furiously above the theodolites.
19619|9635|O|94736.04|1996-5-30|1-URGENT       |Clerk#000000001|0|ments impress. carefully final foxes doubt fluff
19620|7427|O|146934.25|1997-4-27|3-MEDIUM       |Clerk#000000611|0|al accounts mold slyly. regular  fi
19621|13169|O|228158.09|1995-9-8|1-URGENT       |Clerk#000000614|0|ag blithely. fluffily special deposits against the eve
19622|5921|O|45769.45|1997-8-28|4-NOT SPECIFIED|Clerk#000000752|0|yly furiously ironic packages. regular requests use final sheaves
19623|2125|F|245933.46|1992-2-24|1-URGENT       |Clerk#000000530|0|ending notornis nag blithely. ironic  even ideas haggle fluf
19648|14851|O|281607.08|1996-10-18|1-URGENT       |Clerk#000000204|0|structions. final  bold pinto beans nag final accounts. fluffy  eve
19649|5131|P|147709.26|1995-5-5|2-HIGH         |Clerk#000000139|0|efully regular requ
19650|5681|F|104415.56|1994-7-3|2-HIGH         |Clerk#000000605|0|about the slyly regular platelets hag
19651|7010|O|277061.34|1996-11-23|5-LOW          |Clerk#000000807|0|lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr
19652|4078|F|275630.8|1992-6-3|1-URGENT       |Clerk#000000734|0|slyly regular courts. silent multi
19653|7225|F|206908|1992-9-12|4-NOT SPECIFIED|Clerk#000000737|0|c theodolites cajole about the bold accounts. carefully bold sentiments caj
19654|7340|F|128675.37|1995-1-10|2-HIGH         |Clerk#000000646|0|nts. tithes sleep accordin
19655|3689|F|39327.25|1994-1-12|2-HIGH         |Clerk#000000116|0|hely regular deposits. blithely ironic de
19680|5582|F|181694.66|1992-9-20|4-NOT SPECIFIED|Clerk#000000836|0|se furiously ironic accounts. 
19681|9730|O|133990.61|1997-12-25|4-NOT SPECIFIED|Clerk#000000854|0|r excuses. regular requests boost ironically. quickly 
19682|3853|O|207721.59|1997-2-15|1-URGENT       |Clerk#000000353|0|ts. pinto beans around the carefully r
19683|3707|F|36793.14|1994-2-7|3-MEDIUM       |Clerk#000000965|0|bt furiously special deposits. bold  regular asymptot
19684|4036|F|123792.01|1993-9-2|4-NOT SPECIFIED|Clerk#000000707|0|final deposits haggle furiously slyly silent dependencies. frets a
19685|9619|O|66039.41|1997-10-3|2-HIGH         |Clerk#000000237|0|gular accounts cajole regularly among the express  
19686|9676|F|111761.25|1993-8-16|3-MEDIUM       |Clerk#000000563|0|cial instructions sleep quickly blithely silent sheaves. slyly unusual re
19687|9644|F|229282.46|1993-8-14|3-MEDIUM       |Clerk#000000157|0|ackages affix across
19712|4285|O|159627.43|1998-1-7|4-NOT SPECIFIED|Clerk#000000370|0|nooze quickly slyly
19713|10573|O|49017.51|1996-7-28|3-MEDIUM       |Clerk#000000868|0|rts; fluffily special pint
19714|14770|F|220317.97|1993-9-10|1-URGENT       |Clerk#000000544|0|de of the deposits breach carefully final epitaphs. quickl
19715|10459|F|16379.1|1992-1-23|1-URGENT       |Clerk#000000015|0|#NAME?
19716|12316|F|98111.94|1994-9-30|5-LOW          |Clerk#000000967|0|ress dolphins use after the ironic pl
19717|10732|O|126234.23|1998-7-24|5-LOW          |Clerk#000000964|0|carefully special platelets. carefully ironic depths
19718|11734|F|108807.59|1992-6-25|5-LOW          |Clerk#000000095|0|tainments according to t
19719|12934|O|147884.35|1996-5-3|5-LOW          |Clerk#000000486|0|bove the quickly fin
19744|10450|F|158240.51|1993-3-15|3-MEDIUM       |Clerk#000000853|0|cajole after the slyly final dino
19745|3805|F|263596.88|1992-12-19|2-HIGH         |Clerk#000000845|0| careful  bold excuses among the blith
19746|1249|O|55603.57|1998-7-30|3-MEDIUM       |Clerk#000000565|0|ole furiously according to the slyly pending theodolites. carefully ironic 
19747|8174|O|230497.68|1996-8-7|3-MEDIUM       |Clerk#000000796|0|ole quickly across the furiously ironic ideas
19748|1367|F|91101.83|1993-8-5|4-NOT SPECIFIED|Clerk#000000286|0|bold  express ideas sleep b
19749|4825|O|148898.45|1997-4-1|2-HIGH         |Clerk#000000560|0|s cajole slyly even escapades. furiously ironic packages haggle slyly. bli
19750|2377|F|88394.32|1994-8-12|3-MEDIUM       |Clerk#000000847|0| wake ironic packages. blithely unusual instruction
19751|4471|O|172480.76|1996-9-3|5-LOW          |Clerk#000000167|0|nag. idle  regular packages about the deposits 
19776|211|O|136673.29|1996-4-29|1-URGENT       |Clerk#000000647|0|dolites. blithely unusual epitaphs hang. unusual  silent foxes are slyly acr
19777|12619|F|123221.19|1992-10-20|4-NOT SPECIFIED|Clerk#000000561|0|lar instructions. quickly ironic packages cajole carefully among 
19778|1825|F|201730.5|1992-10-2|1-URGENT       |Clerk#000000691|0| beans. carefully pendin
19779|4153|F|108778.58|1994-5-27|2-HIGH         |Clerk#000000992|0|ding ideas. ironic deposits sl
19780|10727|F|161836.02|1995-2-5|2-HIGH         |Clerk#000000301|0|e the slyly regular requests. slyly
19781|11473|O|83000.05|1996-10-19|1-URGENT       |Clerk#000000523|0|e of the fluffily fluffy accounts. quickly
19782|1435|F|142697.86|1992-10-19|5-LOW          |Clerk#000000067|0|s print blithely against t
19783|12586|F|210817.85|1992-9-26|4-NOT SPECIFIED|Clerk#000000956|0|tes cajole blithely requests. blithely unusual dependencies sleep
19808|3241|O|252596.07|1996-7-8|1-URGENT       |Clerk#000000676|0|ording to the final packa
19809|12124|O|184747.24|1997-8-9|2-HIGH         |Clerk#000000101|0|ly final requests. d
19810|1525|O|4976.62|1998-2-18|5-LOW          |Clerk#000000252|0|ing to the fluffily regular packages nag furiou
19811|12997|O|349033.7|1995-8-9|5-LOW          |Clerk#000000395|0| regular instructions cajole sly
19812|6181|F|203520.82|1993-4-3|5-LOW          |Clerk#000000598|0|cies thrash slyly toward the slyly pending
19813|9775|F|206865.51|1993-3-3|1-URGENT       |Clerk#000000373|0| special pinto beans use. quickly express reque
19814|1988|F|4503.63|1995-4-26|3-MEDIUM       |Clerk#000000895|0| theodolites about the slyly final requests are blithely unusual pl
19815|6400|F|191850.51|1993-3-26|4-NOT SPECIFIED|Clerk#000000379|0|nts nag blithely even ideas. fluffily regular theodolites 
19840|13690|F|96252.91|1993-5-25|1-URGENT       |Clerk#000000921|0| haggle quickly furiously regular accounts. express theodolites around the sl
19841|67|F|258409.16|1993-12-27|5-LOW          |Clerk#000000510|0| packages haggle busily even pinto beans! braids haggle busily
19842|7705|O|280466.06|1996-7-17|4-NOT SPECIFIED|Clerk#000000960|0|s. slyly regular accounts are quickly furiously final instructions? 
19843|7018|F|196061.26|1993-7-30|3-MEDIUM       |Clerk#000000562|0|ges kindle carefully. unusual accoun
19844|13250|O|276566.91|1996-4-21|5-LOW          |Clerk#000000965|0|osits engage quickly.
19845|10003|F|137225.17|1994-7-16|3-MEDIUM       |Clerk#000000541|0|final ideas wake between the pending  regular accounts. bold deposits nag bli
19846|2398|O|260759.73|1996-11-16|5-LOW          |Clerk#000000386|0|e quickly thin forges can a
19847|14906|F|147111.5|1993-2-11|2-HIGH         |Clerk#000000451|0|ns about the final  final instructions kindle 
19872|14248|O|45290.47|1998-3-21|5-LOW          |Clerk#000000147|0|mptotes. packages breach slyly across the pending foxes. instruc
19873|10445|F|76441.16|1992-11-21|4-NOT SPECIFIED|Clerk#000000908|0|heodolites haggle carefully against the slyly final ideas! blithe
19874|8657|F|124147.49|1992-6-9|2-HIGH         |Clerk#000000767|0|ly ironic instructions haggle slo
19875|5818|O|318030.19|1996-12-30|2-HIGH         |Clerk#000000281|0|uriously final accounts cajole slyly. fluffily even epitaphs cajole aga
19876|6113|O|223232.78|1998-7-31|1-URGENT       |Clerk#000000186|0|olites. silent  ironic theodolites detect some
19877|10009|O|198674.53|1998-6-24|5-LOW          |Clerk#000000390|0|as haggle fluffily brav
19878|2774|O|162171.19|1998-1-10|4-NOT SPECIFIED|Clerk#000000542|0|g dolphins. slyly special ideas cajole acc
19879|14147|F|102999.89|1994-10-10|1-URGENT       |Clerk#000000702|0| ideas. carefully even somas 
19904|5987|O|242866.73|1998-2-24|3-MEDIUM       |Clerk#000000318|0|riously special deposits use closely. bold instructi
19905|3416|F|330769.44|1992-8-13|1-URGENT       |Clerk#000000783|0|the final notornis. carefully final foxes sleep 
19906|1573|F|185431.58|1994-4-11|2-HIGH         |Clerk#000000918|0|x slyly across the ironic  even
19907|7991|O|208503.83|1998-6-17|3-MEDIUM       |Clerk#000000826|0|bold instructions cajole slyly furiously ironic pa
19908|8939|F|216145.3|1993-1-5|1-URGENT       |Clerk#000000314|0|t forges are slyly about the regular packages. platele
19909|3217|O|166903.49|1996-9-25|2-HIGH         |Clerk#000000397|0| special pinto beans. slyly i
19910|3371|P|158839.07|1995-5-4|1-URGENT       |Clerk#000000893|0|ress theodolites thrash. f
19911|14707|O|237072.63|1995-10-7|2-HIGH         |Clerk#000000719|0| furiously fluffy requests. ruthless pearls haggle bra
19936|8009|F|190828.96|1992-11-14|1-URGENT       |Clerk#000000507|0| asymptotes above the regularly
19937|11275|O|27783.84|1998-7-24|4-NOT SPECIFIED|Clerk#000000396|0|ix! blithely unusual packages nag carefully. slyly ev
19938|3281|P|345034.65|1995-3-23|2-HIGH         |Clerk#000000531|0|luffily. even packages try to snooze quickly against the slyly
19939|2258|O|121056.59|1997-3-28|3-MEDIUM       |Clerk#000000235|0|hould cajole slyly dependencies. boldly 
19940|12433|O|153613.09|1996-7-1|5-LOW          |Clerk#000000482|0|ecial attainments affix along the quickly even requests. dep
19941|10529|F|235506.86|1993-11-26|4-NOT SPECIFIED|Clerk#000000972|0|le across the carefully pending deposits. silent packages are. dogged de
19942|5023|O|80075.48|1998-4-15|2-HIGH         |Clerk#000000011|0|ly. regular deposits are quickly furiously special platelets. furiously 
19943|394|F|61022.44|1994-11-25|1-URGENT       |Clerk#000000985|0|nusual requests nag hockey players. deposits boost doggedly i
19968|1357|O|377457.72|1997-12-7|4-NOT SPECIFIED|Clerk#000000765|0|ideas cajole carefully. braids integrate carefully regular pl
19969|10213|O|124555.43|1997-5-21|3-MEDIUM       |Clerk#000000487|0|even pinto beans integrate furiously ironically 
19970|14687|O|197620.63|1996-11-19|2-HIGH         |Clerk#000000762|0|o beans believe furiously. carefully even requests sleep furiously aft
19971|1090|O|249616.15|1996-6-27|4-NOT SPECIFIED|Clerk#000000265|0|furiously unusual  final theodolites. final requ
19972|644|F|116984.82|1992-6-17|1-URGENT       |Clerk#000000581|0|r epitaphs. pending instructions cajol
19973|1625|O|54956.77|1996-1-14|5-LOW          |Clerk#000000607|0|pecial pinto beans wake evenly since the carefully even pinto bean
19974|9887|F|184348.69|1993-11-4|2-HIGH         |Clerk#000000678|0|ies sleep regularly ideas. ideas sleep. furiously 
19975|12535|F|144774.6|1994-4-11|4-NOT SPECIFIED|Clerk#000000026|0|e quickly according to 
20000|9235|O|62499.49|1996-7-24|2-HIGH         |Clerk#000000936|0|gular dependencies after the
20001|6298|F|82809.41|1992-10-25|3-MEDIUM       |Clerk#000000197|0|eans haggle. fluffily final deposits above the special acco
20002|4828|F|69012.78|1992-8-13|3-MEDIUM       |Clerk#000000519|0|e accounts. daring  express foxes sleep furiously quiet
20003|11611|F|202977.06|1992-1-31|3-MEDIUM       |Clerk#000000074|0|d packages doubt furiously. theodolites are slyly closely regular 
20004|3403|O|263901.16|1996-6-12|1-URGENT       |Clerk#000000781|0|ix blithely along the slyly final excuses. fluffily bold dependencies c
20005|4691|O|133647.59|1998-1-26|1-URGENT       |Clerk#000000346|0|ep blithely along the re
20006|10730|O|305732.51|1996-6-15|4-NOT SPECIFIED|Clerk#000000091|0|kly final deposits! regular requests about the express  regular p
20007|13987|F|50542.2|1994-8-6|4-NOT SPECIFIED|Clerk#000000541|0|nto beans wake. carefully express packages according t
20032|6553|F|123104.97|1992-11-6|3-MEDIUM       |Clerk#000000342|0|kly above the enticing  ironic excuses: final w
20033|388|F|66660.05|1993-5-22|1-URGENT       |Clerk#000000973|0|ial instructions boost fur
20034|5297|O|70116.27|1996-7-3|1-URGENT       |Clerk#000000563|0|tructions integrate alongsid
20035|14317|O|56699.94|1996-4-12|1-URGENT       |Clerk#000000007|0|ve along the instructions! permanent  even accou
20036|3073|F|202677.9|1993-12-6|4-NOT SPECIFIED|Clerk#000000570|0|cial packages. carefully iro
20037|9155|F|283424.75|1994-1-11|5-LOW          |Clerk#000000757|0|reach blithely carefully ironic deposits. dolphins thrash slyly ideas. blithe
20038|11398|F|140980.63|1993-2-27|5-LOW          |Clerk#000000685|0|ously regular accou
20039|10805|O|86577.29|1998-4-6|2-HIGH         |Clerk#000000419|0|ously express dolphins. carefully bold pinto beans are always. 
20064|12988|O|17318.92|1998-1-1|5-LOW          |Clerk#000000338|0|e unusual courts. careful
20065|4357|O|168413.11|1998-7-20|2-HIGH         |Clerk#000000888|0|ins. carefully express asymptotes believe among the quickly i
20066|6844|F|258398.89|1992-9-3|1-URGENT       |Clerk#000000694|0| sleep. always even theodolites cajole alon
20067|3850|O|46903.78|1995-8-19|1-URGENT       |Clerk#000000643|0| even pinto beans are furiously according to the carefully unu
20068|2407|P|124491.13|1995-3-1|1-URGENT       |Clerk#000000967|0|s. final platelets cajole according to the special packages.
20069|6347|F|78943.15|1994-9-27|1-URGENT       |Clerk#000000748|0|. slyly final packages detect furiously about the regular  express package
20070|10204|O|140845.39|1996-3-24|4-NOT SPECIFIED|Clerk#000000197|0|luffily unusual forges wake carefully fluffily even ideas. regular
20071|4894|O|195942.86|1995-9-18|3-MEDIUM       |Clerk#000000301|0|he final pinto bean
20096|13625|F|183090.08|1992-8-20|5-LOW          |Clerk#000000838|0|the furiously ruthless d
20097|13162|O|140748.85|1996-4-29|1-URGENT       |Clerk#000000707|0|rmanently regular pinto beans above the slyly enticing attainments breach furi
20098|8152|O|198767.53|1995-12-9|3-MEDIUM       |Clerk#000000319|0|press instructions. final deposits sleep according to the unusual
20099|2020|O|218618.62|1997-9-28|2-HIGH         |Clerk#000000857|0|xes. pinto beans eat against the slyly final instruc
20100|8869|F|59258.11|1994-4-1|1-URGENT       |Clerk#000000929|0|nal pinto beans hinder carefully regular reque
20101|9245|O|91074.23|1996-5-14|5-LOW          |Clerk#000000897|0|odolites affix slyly above the blithely blithe pac
20102|6203|O|66349.38|1995-6-6|2-HIGH         |Clerk#000000041|0|usly final instructions. slyly pending pinto beans should have to solve care
20103|8434|F|317305.87|1993-2-12|3-MEDIUM       |Clerk#000000877|0| slyly unusual foxes boost furiously about the final  ironi
20128|4268|F|253809.74|1994-9-1|4-NOT SPECIFIED|Clerk#000000221|0|. bold accounts above the unusual requests nag ideas. slyly
20129|9436|O|4885.36|1997-6-3|3-MEDIUM       |Clerk#000000124|0|eep quickly. blithely express dinos nag blithely. fluf
20130|3782|F|37278.48|1992-6-12|3-MEDIUM       |Clerk#000000093|0|e escapades. ironic requests grow about the furiously even pinto beans.
